CityName,Year,Day,Price
BALTIMORE,2024,366,
BALTIMORE,2024,365,
BALTIMORE,2024,364,
BALTIMORE,2024,363,
BALTIMORE,2024,362,
BALTIMORE,2024,361,
BALTIMORE,2024,360,
BALTIMORE,2024,359,
BALTIMORE,2024,358,
BALTIMORE,2024,357,
BALTIMORE,2024,356,
BALTIMORE,2024,355,
BALTIMORE,2024,354,
BALTIMORE,2024,353,
BALTIMORE,2024,352,
BALTIMORE,2024,351,
BALTIMORE,2024,350,
BALTIMORE,2024,349,
BALTIMORE,2024,348,
BALTIMORE,2024,347,
BALTIMORE,2024,346,
BALTIMORE,2024,345,
BALTIMORE,2024,344,
BALTIMORE,2024,343,
BALTIMORE,2024,342,
BALTIMORE,2024,341,
BALTIMORE,2024,340,
BALTIMORE,2024,339,
BALTIMORE,2024,338,
BALTIMORE,2024,337,
BALTIMORE,2024,336,
BALTIMORE,2024,335,
BALTIMORE,2024,334,
BALTIMORE,2024,333,
BALTIMORE,2024,332,
BALTIMORE,2024,331,
BALTIMORE,2024,330,
BALTIMORE,2024,329,
BALTIMORE,2024,328,
BALTIMORE,2024,327,
BALTIMORE,2024,326,
BALTIMORE,2024,325,
BALTIMORE,2024,324,
BALTIMORE,2024,323,
BALTIMORE,2024,322,
BALTIMORE,2024,321,
BALTIMORE,2024,320,
BALTIMORE,2024,319,
BALTIMORE,2024,318,
BALTIMORE,2024,317,
BALTIMORE,2024,316,
BALTIMORE,2024,315,
BALTIMORE,2024,314,
BALTIMORE,2024,313,
BALTIMORE,2024,312,
BALTIMORE,2024,311,
BALTIMORE,2024,310,
BALTIMORE,2024,309,
BALTIMORE,2024,308,
BALTIMORE,2024,307,
BALTIMORE,2024,306,
BALTIMORE,2024,305,
BALTIMORE,2024,304,
BALTIMORE,2024,303,
BALTIMORE,2024,302,
BALTIMORE,2024,301,
BALTIMORE,2024,300,
BALTIMORE,2024,299,
BALTIMORE,2024,298,
BALTIMORE,2024,297,
BALTIMORE,2024,296,
BALTIMORE,2024,295,
BALTIMORE,2024,294,
BALTIMORE,2024,293,
BALTIMORE,2024,292,
BALTIMORE,2024,291,
BALTIMORE,2024,290,
BALTIMORE,2024,289,
BALTIMORE,2024,288,
BALTIMORE,2024,287,
BALTIMORE,2024,286,
BALTIMORE,2024,285,
BALTIMORE,2024,284,
BALTIMORE,2024,283,
BALTIMORE,2024,282,
BALTIMORE,2024,281,
BALTIMORE,2024,280,
BALTIMORE,2024,279,
BALTIMORE,2024,278,
BALTIMORE,2024,277,
BALTIMORE,2024,276,
BALTIMORE,2024,275,
BALTIMORE,2024,274,
BALTIMORE,2024,273,
BALTIMORE,2024,272,
BALTIMORE,2024,271,
BALTIMORE,2024,270,
BALTIMORE,2024,269,
BALTIMORE,2024,268,
BALTIMORE,2024,267,
BALTIMORE,2024,266,
BALTIMORE,2024,265,
BALTIMORE,2024,264,
BALTIMORE,2024,263,
BALTIMORE,2024,262,
BALTIMORE,2024,261,
BALTIMORE,2024,260,
BALTIMORE,2024,259,
BALTIMORE,2024,258,
BALTIMORE,2024,257,
BALTIMORE,2024,256,
BALTIMORE,2024,255,
BALTIMORE,2024,254,
BALTIMORE,2024,253,
BALTIMORE,2024,252,
BALTIMORE,2024,251,
BALTIMORE,2024,250,
BALTIMORE,2024,249,
BALTIMORE,2024,248,
BALTIMORE,2024,247,
BALTIMORE,2024,246,
BALTIMORE,2024,245,
BALTIMORE,2024,244,
BALTIMORE,2024,243,
BALTIMORE,2024,242,
BALTIMORE,2024,241,
BALTIMORE,2024,240,
BALTIMORE,2024,239,
BALTIMORE,2024,238,
BALTIMORE,2024,237,
BALTIMORE,2024,236,
BALTIMORE,2024,235,
BALTIMORE,2024,234,
BALTIMORE,2024,233,
BALTIMORE,2024,232,
BALTIMORE,2024,231,
BALTIMORE,2024,230,
BALTIMORE,2024,229,
BALTIMORE,2024,228,
BALTIMORE,2024,227,
BALTIMORE,2024,226,
BALTIMORE,2024,225,
BALTIMORE,2024,224,
BALTIMORE,2024,223,
BALTIMORE,2024,222,
BALTIMORE,2024,221,
BALTIMORE,2024,220,
